x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
108,57,0.847,0.999,0.01,0.907,0.366,0.038,0.632
109,57,0.979,0.073,0.656,0.684,0.816,0.136,0.646
112,57,0.828,0.139,0.506,0.87,0.682,0.755,0.038
114,57,0.304,0.55,0.888,0.691,0.301,0.604,0.277
117,57,0.773,0.932,0.085,0.947,0.484,0.805,0.404
119,57,0.164,0.995,0.705,0.037,0.889,0.44,0.621
120,57,0.684,0.644,0.969,0.787,0.386,0.986,0.977
121,57,0.938,0.214,0.336,0.893,0.224,0.969,0.993
122,57,0.654,0.737,0.865,0.722,0.034,0.256,0.723
123,57,0.507,0.116,0.163,0.9,0.513,0.622,0.092
124,57,0.408,0.848,0.088,0.402,0.761,0.323,0.114
0,58,0.535,0.86,0.011,0.922,0.193,0.086,0.177
1,58,0.496,0.311,0.654,0.92,0.232,0.727,0.817
6,58,0.129,0.678,0.916,0.043,0.9,0.113,0.184
7,58,0.019,0.264,0.367,0.715,0.367,0.932,0.246
8,58,0.975,0.047,0.261,0.231,0.174,0.787,0.814
9,58,0.947,0.953,0.625,0.319,0.708,0.633,0.349
10,58,0.871,0.575,0.593,0.503,0.009,0.318,0.944
11,58,0.323,0.381,0.28,0.984,0.454,0.302,0.328
12,58,0.115,0.525,0.787,0.377,0.292,0.24,0.864
13,58,0.782,0.758,0.396,0.701,0.346,0.173,0.745
14,58,0.744,0.566,0.525,0.938,0.789,0.712,0.842
15,58,0.752,0.747,0.698,0.18,0.044,0.54,0.456
16,58,0.145,0.082,0.023,0.904,0.396,0.37,0.146
17,58,0.422,0.503,0.398,0.067,0.339,0.106,0.342
18,58,0.64,0.773,0.908,0.254,0.156,0.957,0.196
19,58,0.011,0.902,0.318,0.59,0.267,0.132,0.337
20,58,0.153,0.037,0.575,0.698,0.107,0.819,0.776
21,58,0.388,0.151,0.189,0.316,0.956,0.136,0.218
22,58,0.038,0.081,0.331,0.019,0.508,0.089,0.079
23,58,0.583,0.125,0.375,0.856,0.929,0.739,0.932
24,58,0.622,0.511,0.503,0.433,0.341,0.022,0.297
25,58,0.561,0.809,0.64,0.441,0.492,0.292,0.545
26,58,0.351,0.882,0.033,0.814,0.188,0.564,0.501
27,58,0.462,0.224,0.134,0.94,0.294,0.784,0.222
28,58,0.969,0.799,0.561,0.132,0.294,0.923,0.22
29,58,0.716,0.861,0.979,0.709,0.236,0.144,0.62
30,58,0.862,0.097,0.705,0.019,0.666,0.789,0.409
31,58,0.068,0.094,0.891,0.018,0.393,0.721,0.639
32,58,0.542,0.997,0.333,0.322,0.811,0.986,0.707
33,58,0.229,0.458,0.205,0.898,0.328,0.391,0.924
34,58,0.407,0.539,0.444,0.228,0.18,0.997,0.431
35,58,0.704,0.524,0.244,0.43,0.728,0.128,0.22
36,58,0.007,0.253,0.574,0.671,0.7,0.236,0.439
37,58,0.857,0.496,0.062,0.809,0.234,0.242,0.087
38,58,0.355,0.481,0.605,0.028,0.473,0.012,0.035
39,58,0.091,0.563,0.721,0.212,0.185,0.489,0.266
40,58,0.368,0.22,0.684,0.042,0.372,0.427,0.217
41,58,0.782,0.693,0.834,0.262,0.76,0.107,0.791
42,58,0.669,0.792,0.135,0.562,0.944,1.0,0.007
43,58,0.127,0.733,0.297,0.774,0.082,0.686,0.648
44,58,0.118,0.905,0.579,0.662,0.858,0.88,0.201
45,58,0.668,0.152,0.604,0.35,0.54,0.836,0.708
46,58,0.249,0.937,0.073,0.378,0.823,0.195,0.171
47,58,0.446,0.345,0.322,0.433,0.717,0.214,0.385
48,58,0.039,0.033,0.675,0.211,0.391,0.658,0.383
49,58,0.013,0.289,0.611,0.231,0.681,0.877,0.001
50,58,0.76,0.615,0.592,0.462,0.526,0.661,0.898
51,58,0.866,0.997,0.02,0.922,0.844,0.654,0.631
52,58,0.879,0.176,0.98,0.295,0.387,0.409,0.232
53,58,0.829,0.959,0.075,0.737,0.587,0.173,0.435
54,58,0.98,0.757,0.402,0.715,0.306,0.111,0.966
55,58,0.865,0.924,0.567,0.071,0.05,0.361,0.555
56,58,0.819,0.766,0.264,0.767,0.96,0.918,0.701
57,58,0.773,0.587,0.605,0.849,0.472,0.31,0.754
58,58,0.947,0.377,0.677,0.045,0.022,0.221,0.123
59,58,0.448,0.319,0.878,0.704,0.293,0.663,0.905
60,58,0.244,0.989,0.609,0.501,0.431,0.048,0.196
61,58,0.468,0.955,0.717,0.255,0.781,0.21,0.995
62,58,0.464,0.533,0.122,0.481,0.734,0.233,0.446
63,58,0.34,0.986,0.204,0.984,0.589,0.754,0.886
64,58,0.437,0.671,0.529,0.017,0.255,0.341,0.934
65,58,0.576,0.407,0.261,0.437,0.769,0.73,0.523
66,58,0.892,0.998,0.932,0.078,0.83,0.873,0.939
67,58,0.145,0.421,0.092,0.131,0.893,0.729,0.592
68,58,0.764,0.481,0.875,0.59,0.543,0.454,0.934
69,58,0.996,0.595,0.692,0.499,0.745,0.659,0.782
70,58,0.821,0.048,0.572,0.207,0.624,0.158,0.575
71,58,0.056,0.423,0.922,0.575,0.615,0.816,0.724
72,58,0.473,0.642,0.212,0.188,0.213,0.975,0.608
73,58,0.943,0.378,0.616,0.618,0.446,0.128,0.849
74,58,0.299,0.855,0.815,0.171,0.005,0.248,0.436
75,58,0.669,0.008,0.779,0.056,0.361,0.587,0.475
76,58,0.042,0.241,0.521,0.232,0.863,0.05,0.328
77,58,0.095,0.958,0.752,0.8,0.881,0.821,0.494
78,58,0.412,0.557,0.216,0.018,0.863,0.421,0.697
79,58,0.616,0.66,0.449,0.209,0.441,0.407,0.128
80,58,0.643,0.073,0.181,0.86,0.474,0.318,0.456
81,58,0.592,0.397,0.387,0.496,0.641,0.536,0.798
82,58,0.727,0.832,0.279,0.786,0.839,0.581,0.026
83,58,0.922,0.026,0.57,0.82,0.169,0.273,0.408
85,58,0.262,0.025,0.735,0.961,0.569,0.677,0.033
86,58,0.593,0.802,0.257,0.697,0.601,0.571,0.469
87,58,0.158,0.525,0.61,0.354,0.556,0.491,0.438
91,58,0.954,0.657,0.59,0.212,0.207,0.017,0.98
92,58,0.211,0.749,0.691,0.362,0.513,0.675,0.253
93,58,0.833,0.099,0.892,0.599,0.752,0.886,0.784
94,58,0.491,0.401,0.09,0.691,0.449,0.877,0.141
95,58,0.175,0.892,0.549,0.463,0.828,0.584,0.406
96,58,0.288,0.858,0.892,0.941,0.731,0.877,0.159
97,58,0.023,0.634,0.357,0.447,0.796,0.044,0.449
99,58,0.373,0.275,0.637,0.869,0.649,0.719,0.521
100,58,0.899,0.444,0.104,0.073,0.246,0.865,0.16
101,58,0.507,0.881,0.189,0.112,0.764,0.391,0.889
102,58,0.215,0.753,0.978,0.252,0.122,0.534,0.69
103,58,0.902,0.997,0.767,0.186,0.574,0.424,0.977
104,58,0.055,0.642,0.646,0.546,0.488,0.724,0.984
105,58,0.342,0.473,0.521,0.811,0.76,0.089,0.905
106,58,0.348,0.595,0.06,0.732,0.738,0.195,0.739
107,58,0.121,0.786,0.725,0.313,0.167,0.09,0.144
108,58,0.228,0.117,0.385,0.566,0.848,0.626,0.406
112,58,0.573,0.276,0.619,0.097,0.239,0.216,0.969
116,58,0.849,0.186,0.643,0.326,0.001,0.184,0.855
117,58,0.036,0.824,0.562,0.096,0.801,0.767,0.961
118,58,0.98,0.62,0.162,0.449,0.808,0.058,0.202
120,58,0.752,0.891,0.757,0.863,0.37,0.226,0.907
121,58,0.394,0.772,0.09,0.049,0.994,0.034,0.642
122,58,0.958,0.939,0.166,0.967,0.504,0.872,0.698
123,58,0.976,0.662,0.657,0.589,0.831,0.824,0.544
124,58,0.08,0.102,0.978,0.66,0.027,0.563,0.317
0,59,0.916,0.958,0.085,0.061,0.421,0.369,0.485
1,59,0.2,0.62,0.4,0.392,0.012,0.519,0.561
8,59,0.7,0.349,0.559,0.575,0.851,0.36,0.444
9,59,0.508,0.882,0.171,0.381,0.31,0.521,0.229
10,59,0.275,0.433,0.397,0.222,0.725,0.639,0.931
11,59,0.105,0.58,0.25,0.886,0.538,0.101,0.992
12,59,0.596,0.841,0.878,0.897,0.953,0.088,0.638
13,59,0.186,0.856,0.353,0.469,0.95,0.889,0.882
14,59,0.288,0.097,0.221,0.857,0.144,0.298,0.925
15,59,0.177,0.071,0.957,0.578,0.687,0.983,0.929
16,59,0.958,0.364,0.516,0.649,0.088,0.443,0.56
17,59,0.16,0.747,0.771,0.631,0.681,0.885,0.117
18,59,0.95,0.33,0.952,0.41,0.441,0.338,0.702
19,59,0.548,0.308,0.114,0.811,0.708,0.854,0.967
20,59,0.949,0.043,0.884,0.484,0.416,0.147,0.647
21,59,0.91,0.72,0.83,0.452,0.333,0.632,0.897
22,59,0.905,0.967,0.515,0.986,0.901,0.449,0.224
23,59,0.297,0.02,0.71,0.287,0.61,0.221,0.693
24,59,0.786,0.011,0.642,0.624,0.346,0.952,0.478
26,59,0.492,0.611,0.047,0.253,0.091,0.576,0.45
27,59,0.134,0.659,0.613,0.794,0.511,0.667,0.612
28,59,0.037,0.131,0.247,0.143,0.817,0.912,0.128
29,59,0.804,0.045,0.362,0.734,0.026,0.416,0.499
30,59,0.181,0.753,0.373,0.133,0.89,0.344,0.824
31,59,0.621,0.656,0.677,0.252,0.622,0.421,0.571
32,59,0.0,0.528,0.642,0.958,0.71,0.472,0.853
33,59,0.675,0.071,0.594,0.834,0.405,0.246,0.082
34,59,0.545,0.932,0.423,0.475,0.002,0.81,0.063
35,59,0.06,0.851,0.983,0.257,0.964,0.24,1.0
36,59,0.625,0.767,0.681,0.455,0.594,0.075,0.227
37,59,0.749,0.241,0.175,0.833,0.664,0.613,0.369
38,59,0.882,0.628,0.859,0.535,0.339,0.402,0.266
39,59,0.149,0.847,0.756,0.846,0.972,0.598,0.871
40,59,0.4,0.523,0.456,0.072,0.512,0.602,0.557
41,59,0.89,0.139,0.023,0.39,0.594,0.259,0.397
42,59,0.249,0.948,0.175,0.383,0.868,0.712,0.87
43,59,0.731,0.984,0.264,0.662,0.329,0.512,0.829
44,59,0.149,0.638,0.933,0.989,0.127,0.894,0.584
45,59,0.787,0.479,0.25,0.289,0.632,0.77,0.236
46,59,0.612,0.043,0.806,0.321,0.806,0.844,0.709
47,59,0.235,0.016,0.041,0.554,0.519,0.157,0.346
48,59,0.494,0.354,0.185,0.009,0.325,0.59,0.085
49,59,0.549,0.429,0.542,0.323,0.884,0.774,0.916
50,59,0.763,0.728,0.62,0.192,0.421,0.318,0.817
51,59,0.925,0.388,0.225,0.244,0.687,0.3,0.8
52,59,0.778,0.44,0.021,0.117,0.214,0.835,0.529
53,59,0.636,0.725,0.874,0.304,0.373,0.832,0.925
54,59,0.435,0.076,0.516,0.906,0.641,0.333,0.021
55,59,0.231,0.401,0.506,0.154,0.549,0.399,0.089
56,59,0.924,0.748,0.347,0.754,0.097,0.133,0.051
57,59,0.622,0.782,0.358,0.883,0.595,0.925,0.772
59,59,0.127,0.204,0.223,0.82,0.11,0.62,0.809
60,59,0.238,0.093,0.45,0.127,0.262,0.349,0.374
61,59,0.118,0.592,0.295,0.182,0.226,0.738,0.584
62,59,0.939,0.165,0.111,0.324,0.143,0.994,0.818
63,59,0.984,0.567,0.791,0.175,0.536,0.059,0.078
64,59,0.522,0.256,0.084,0.717,0.446,0.398,0.743
65,59,0.945,0.404,0.21,0.619,0.947,0.499,0.71
66,59,0.304,0.16,0.816,0.994,0.688,0.912,0.405
67,59,0.668,0.523,0.285,0.775,0.111,0.415,0.407
68,59,0.141,0.638,0.877,0.655,0.164,0.461,0.012
69,59,0.74,0.84,0.945,0.389,0.655,0.936,0.519
70,59,0.648,0.735,0.993,0.154,0.543,0.861,0.136
71,59,0.308,0.06,0.734,0.026,0.626,0.715,0.599
72,59,0.784,0.653,0.255,0.046,0.552,0.353,0.509
73,59,0.412,0.009,0.237,0.983,0.26,0.47,0.137
74,59,0.817,0.218,0.627,0.225,0.129,0.396,0.411
75,59,0.472,0.876,0.309,0.061,0.667,0.574,0.145
76,59,0.704,0.274,0.6,0.498,0.298,0.79,0.078
77,59,0.227,0.443,0.024,0.048,0.632,0.258,0.571
78,59,0.272,0.922,0.688,0.628,0.445,0.389,0.762
79,59,0.033,0.849,0.77,0.972,0.214,0.452,0.707
80,59,0.906,0.676,0.459,0.041,0.025,0.213,0.515
81,59,0.305,0.572,0.966,0.504,0.233,0.74,0.135
82,59,0.58,0.61,0.897,0.07,0.69,0.041,0.12
83,59,0.323,0.882,0.804,0.321,0.158,0.389,0.304
84,59,0.499,0.312,0.076,0.83,0.38,0.627,0.704
85,59,0.073,0.647,0.976,0.324,0.211,0.507,0.987
86,59,0.755,0.941,0.431,0.123,0.317,0.659,0.419
87,59,0.761,0.027,0.66,0.711,0.621,0.774,0.277
88,59,0.852,0.966,0.645,0.342,0.659,0.488,0.551
89,59,0.228,0.88,0.189,0.372,0.252,0.813,0.763
90,59,0.855,0.314,0.295,0.481,0.157,0.952,0.757
91,59,0.62,0.067,0.595,0.485,0.333,0.887,0.745
92,59,0.81,0.703,0.671,0.497,0.575,0.27,0.719
93,59,0.488,0.241,0.343,0.523,0.52,0.389,0.871
94,59,0.468,0.591,0.477,0.341,0.813,0.902,0.586
95,59,0.845,0.282,0.264,0.485,0.346,0.345,0.155
96,59,0.485,0.271,0.396,0.771,0.564,0.67,0.254
97,59,0.181,0.95,0.863,0.144,0.001,0.479,0.716
98,59,0.709,0.046,0.019,0.216,0.058,0.461,0.463
99,59,0.043,0.263,0.478,0.37,0.107,0.791,0.679
100,59,0.459,0.108,0.268,0.597,0.053,0.813,0.421
101,59,0.296,0.086,0.062,0.874,0.638,0.777,0.615
102,59,0.013,0.8,0.591,0.277,0.889,0.733,0.329
103,59,0.411,0.002,0.27,0.38,0.051,0.929,0.765
104,59,0.247,0.749,0.301,0.514,0.25,0.42,0.637
105,59,0.531,0.498,0.127,0.088,0.44,0.476,0.066
106,59,0.964,0.189,0.491,0.899,0.402,0.865,0.835
107,59,0.955,0.469,0.871,0.433,0.858,0.482,0.274
111,59,0.462,0.766,0.547,0.078,0.054,0.218,0.725
112,59,0.672,0.93,0.321,0.124,0.61,0.38,0.91
113,59,0.55,0.96,0.187,0.141,0.145,0.841,0.015
116,59,0.063,0.643,0.322,0.076,0.959,0.99,0.541
118,59,0.971,0.698,0.478,0.928,0.301,0.13,0.03
119,59,0.797,0.814,0.503,0.572,0.475,0.837,0.251
120,59,0.893,0.153,0.931,0.049,0.263,0.202,0.397
121,59,0.841,0.917,0.757,0.836,0.119,0.491,0.568
122,59,0.391,0.752,0.341,0.647,0.4,0.149,0.354
124,59,0.144,0.335,0.401,0.941,0.89,0.6,0.746
0,60,0.176,0.21,0.381,0.24,0.664,0.477,0.306
1,60,0.212,0.094,0.146,0.974,0.072,0.198,0.44
2,60,0.815,0.675,0.232,0.283,0.26,0.05,0.989
10,60,0.508,0.766,0.576,0.917,0.871,0.839,0.181
11,60,0.974,0.609,0.459,0.216,0.541,0.161,0.053
12,60,0.617,0.322,0.694,0.799,0.916,0.73,0.277
13,60,0.186,0.939,0.754,0.937,0.82,0.996,0.304
14,60,0.333,0.71,0.807,0.029,0.246,0.815,0.952
15,60,0.45,0.369,0.5,0.872,0.694,0.039,0.589
16,60,0.969,0.029,0.266,0.663,0.124,0.723,0.585
17,60,0.72,0.914,0.695,0.116,0.323,0.456,0.219
18,60,0.454,0.824,0.479,0.874,0.36,0.898,0.797
19,60,0.99,0.758,0.118,0.223,0.022,0.002,0.847
20,60,0.965,0.542,0.209,0.296,0.631,0.568,0.787
21,60,0.448,0.311,0.021,0.848,0.511,0.447,0.747
22,60,0.304,0.969,0.362,0.895,0.745,0.232,0.189
23,60,0.13,0.386,0.48,0.996,0.811,0.376,0.775
24,60,0.02,0.742,0.001,0.556,0.764,0.602,0.781
25,60,0.793,0.056,0.326,0.927,0.222,0.185,0.196
26,60,0.156,0.774,0.258,0.571,0.701,0.3,0.832
27,60,0.137,0.84,0.761,0.723,0.388,0.66,0.473
28,60,0.687,0.314,0.279,0.309,0.026,0.992,0.529
29,60,0.052,0.896,0.758,0.497,0.597,0.407,0.016
30,60,0.529,0.402,0.709,0.404,0.249,0.727,0.536
31,60,0.561,0.608,0.354,0.61,0.144,0.32,0.455
32,60,0.231,0.382,0.396,0.023,0.046,0.356,0.754
33,60,0.061,0.697,0.997,0.815,0.429,0.301,0.392
34,60,0.489,0.781,0.875,0.695,0.819,0.115,0.061
35,60,0.579,0.788,0.006,0.48,0.819,0.689,0.638
36,60,0.356,0.52,0.128,0.912,0.153,0.32,0.127
37,60,0.59,0.885,0.982,0.507,0.51,0.735,0.784
38,60,0.723,0.331,0.48,0.807,0.352,0.17,0.895
39,60,0.031,0.328,0.345,0.848,0.755,0.267,0.706
40,60,0.503,0.11,0.147,0.059,0.871,0.295,0.301
41,60,0.229,0.104,0.888,0.77,0.498,0.009,0.289
42,60,0.945,0.563,0.784,0.354,0.55,0.452,0.242
43,60,0.069,0.409,0.699,0.895,0.218,0.959,0.313
44,60,0.553,0.706,0.967,0.639,0.926,0.853,0.906
45,60,0.32,0.898,0.362,0.839,0.998,0.934,0.901
46,60,0.804,0.157,0.501,0.068,0.849,0.672,0.959
47,60,0.41,0.749,0.779,0.478,0.439,0.438,0.074
48,60,0.561,0.957,0.647,0.272,0.468,0.76,0.724
49,60,0.717,0.901,0.534,0.167,0.586,0.768,0.835
50,60,0.166,0.303,0.514,0.348,0.289,0.936,0.243
51,60,0.938,0.946,0.493,0.427,0.196,0.827,0.485
52,60,0.855,0.565,0.77,0.454,0.232,0.793,0.744
53,60,0.019,0.184,0.099,0.876,0.112,0.499,0.372
54,60,0.555,0.001,0.97,0.318,0.514,0.547,0.613
55,60,0.57,0.41,0.862,0.223,0.047,0.554,0.149
56,60,0.888,0.102,0.097,0.684,0.741,0.322,0.984
58,60,0.967,0.862,0.449,0.959,0.997,0.127,0.23
59,60,0.235,0.871,0.601,0.284,0.003,0.812,0.64
60,60,0.034,0.231,0.684,0.296,0.205,0.984,0.288
61,60,0.902,0.593,0.591,0.291,0.623,0.823,0.963
62,60,0.137,0.713,0.904,0.102,0.673,0.014,0.554
63,60,0.023,0.03,0.658,0.233,0.835,0.116,0.393
64,60,0.228,0.887,0.323,0.591,0.124,0.683,0.696
65,60,0.684,0.178,0.395,0.601,0.635,0.408,0.343
66,60,0.53,0.418,0.877,0.847,0.194,0.996,0.065
67,60,0.625,0.647,0.631,0.487,0.556,0.131,0.852
68,60,0.615,0.519,0.293,0.321,0.562,0.583,0.168
69,60,0.554,0.927,0.588,0.128,0.303,0.595,0.331
70,60,0.91,0.193,0.708,0.518,0.927,0.705,0.107
71,60,0.339,0.518,0.791,0.584,0.863,0.62,0.585
72,60,0.183,0.887,0.212,0.543,0.512,0.171,0.035
73,60,0.606,0.302,0.477,0.876,0.19,0.769,0.153
74,60,0.569,0.341,0.314,0.024,0.021,0.951,0.757
75,60,0.846,0.837,0.852,0.197,0.938,0.064,0.17
76,60,0.28,0.295,0.108,0.798,0.458,0.165,0.77
77,60,0.919,0.32,0.427,0.56,0.579,0.534,0.732
78,60,0.194,0.712,0.751,0.972,0.236,0.002,0.089
79,60,0.375,0.974,0.207,0.931,0.674,0.777,0.926
80,60,0.574,0.322,0.376,0.071,0.796,0.849,0.097
81,60,0.23,0.209,0.152,0.625,0.405,0.0,0.931
82,60,0.697,0.241,0.477,0.838,0.964,0.004,0.141
83,60,0.124,0.914,0.174,0.074,0.361,0.947,0.187
84,60,0.76,0.951,0.277,0.634,0.99,0.7,0.41
85,60,0.685,0.42,0.153,0.115,0.374,0.857,0.77
86,60,0.951,0.469,0.598,0.286,0.509,0.619,0.339
87,60,0.416,0.815,0.693,0.729,0.306,0.069,0.203
88,60,0.2,0.553,0.626,0.825,0.963,0.429,0.916
89,60,0.306,0.459,0.721,0.439,0.679,0.219,0.964
90,60,0.139,0.948,0.502,0.222,0.28,0.066,0.053
91,60,0.512,0.568,0.848,0.635,0.858,0.363,0.728
92,60,0.768,0.637,0.555,0.664,0.209,0.401,0.044
93,60,0.188,0.212,0.604,0.359,0.898,0.403,0.631
94,60,0.463,0.219,0.766,0.585,0.255,0.172,0.278
95,60,0.826,0.571,0.608,0.962,0.734,0.845,0.324
96,60,0.958,0.663,0.088,0.13,0.833,0.011,0.869
97,60,0.401,0.022,0.204,0.027,0.301,0.144,0.517
98,60,0.028,0.569,0.943,0.388,0.804,0.178,0.464
99,60,0.615,0.842,0.197,0.567,0.255,0.853,0.841
100,60,0.245,0.867,0.986,0.289,0.714,0.194,0.89
101,60,0.931,0.954,0.837,0.793,0.988,0.152,0.223
102,60,0.904,0.349,0.406,0.692,0.538,0.889,0.129
103,60,0.168,0.227,0.36,0.207,0.224,0.405,0.03
104,60,0.057,0.63,0.205,0.683,0.879,0.478,0.891
105,60,0.175,0.903,0.806,0.98,0.566,0.074,0.963
106,60,0.709,0.214,0.394,0.798,0.119,0.061,0.339
107,60,0.867,0.657,0.881,0.771,0.251,0.228,0.383
112,60,0.101,0.251,0.589,0.94,0.358,0.355,0.092
113,60,0.88,0.987,0.246,0.983,0.389,0.331,0.454
118,60,0.776,0.704,0.298,0.298,0.938,0.84,0.916
119,60,0.778,0.681,0.467,0.17,0.902,0.084,0.65
120,60,0.024,0.222,0.619,0.25,0.277,0.626,0.729
122,60,0.488,0.992,0.262,0.91,0.146,0.319,0.58
123,60,0.292,0.828,0.172,0.813,0.03,0.47,0.937
124,60,0.536,0.609,0.895,0.413,0.061,0.133,0.939
0,61,0.668,0.981,0.402,0.917,0.981,0.13,0.082
1,61,0.917,0.028,0.662,0.286,0.761,0.549,0.288
2,61,0.849,0.518,0.195,0.046,0.837,0.234,0.65
3,61,0.188,0.959,0.077,0.683,0.493,0.842,0.375
11,61,0.53,0.275,0.516,0.838,0.534,0.216,0.587
12,61,0.526,0.862,0.09,0.819,0.243,0.007,0.384
13,61,0.037,0.007,0.455,0.745,0.659,0.671,0.313
14,61,0.049,0.401,0.191,0.442,0.551,0.523,0.175
15,61,0.984,0.48,0.184,0.891,0.94,0.844,0.459
16,61,0.382,0.463,0.573,0.294,0.017,0.925,0.635
17,61,0.129,0.656,0.016,0.006,0.765,0.128,0.559
18,61,0.449,0.443,0.194,0.259,0.964,0.779,0.547
19,61,0.668,0.078,0.653,0.823,0.453,0.739,0.898
20,61,0.254,0.09,0.053,0.439,0.247,0.283,0.028
21,61,0.462,0.388,0.612,0.742,0.697,0.625,0.909
22,61,0.74,0.068,0.342,0.44,0.741,0.847,0.328
23,61,0.202,0.88,0.801,0.947,0.464,0.24,0.112
24,61,0.207,0.15,0.325,0.27,0.894,0.082,0.553
25,61,0.544,0.484,0.764,0.69,0.555,0.852,0.582
26,61,0.216,0.647,0.582,0.798,0.601,0.14,0.891
27,61,0.758,0.4,0.598,0.187,0.199,0.921,0.667
28,61,0.688,0.332,0.454,0.295,0.446,0.998,0.556
29,61,0.658,0.272,0.297,0.38,0.356,0.434,0.648
30,61,0.721,0.589,0.707,0.576,0.367,0.95,0.713
31,61,0.643,0.746,0.904,0.841,0.449,0.133,0.209
32,61,0.733,0.077,0.216,0.61,0.949,0.782,0.166
33,61,0.547,0.453,0.968,0.487,0.445,0.873,0.524
34,61,0.552,0.884,0.023,0.577,0.775,0.305,0.127
35,61,0.318,0.965,0.339,0.149,0.984,0.755,0.808
36,61,0.503,0.884,0.196,0.267,0.431,0.717,0.095
37,61,0.911,0.928,0.667,0.449,0.199,0.108,0.478
38,61,0.885,0.724,0.957,0.155,0.75,0.882,0.953
39,61,0.935,0.464,0.357,0.598,0.241,0.265,0.238
40,61,0.137,0.57,0.043,0.403,0.206,0.775,0.503
41,61,0.018,0.349,0.354,0.055,0.51,0.053,0.914
42,61,0.667,0.717,0.137,0.889,0.36,0.833,0.077
43,61,0.195,0.762,0.624,0.053,0.879,0.324,0.475
44,61,0.457,0.189,0.95,0.01,0.34,0.733,0.234
45,61,0.784,0.952,0.382,0.171,0.419,0.275,0.218
46,61,0.736,0.418,0.478,0.85,0.73,0.122,0.004
47,61,0.75,0.725,0.238,0.238,0.223,0.222,0.01
48,61,0.439,0.3,0.163,0.164,0.695,0.451,0.322
49,61,0.727,0.192,0.464,0.271,0.074,0.364,0.598
50,61,0.968,0.906,0.275,0.133,0.222,0.655,0.648
51,61,0.244,0.505,0.701,0.15,0.283,0.482,0.269
52,61,0.489,0.258,0.519,0.313,0.523,0.755,0.642
53,61,0.132,0.168,0.479,0.652,0.032,0.755,0.07
54,61,0.227,0.194,0.69,0.047,0.925,0.109,0.748
55,61,0.38,0.822,0.818,0.862,0.47,0.646,0.682
56,61,0.606,0.153,0.785,0.755,0.593,0.554,0.937
57,61,0.242,0.208,0.888,0.308,0.478,0.031,0.685
58,61,0.066,0.468,0.633,0.066,0.314,0.108,0.441
59,61,0.408,0.753,0.264,0.077,0.818,0.581,0.374
60,61,0.252,0.473,0.648,0.105,0.456,0.009,0.349
61,61,0.334,0.502,0.063,0.024,0.96,0.975,0.626
62,61,0.933,0.631,0.691,0.402,0.408,0.689,0.378
63,61,0.56,0.746,0.696,0.505,0.053,0.914,0.874
64,61,0.232,0.772,0.684,0.929,0.556,0.803,0.488
65,61,0.579,0.211,0.096,0.551,0.778,0.362,0.082
66,61,0.276,0.642,0.431,0.916,0.582,0.372,0.277
67,61,0.3,0.145,0.059,0.532,0.185,0.274,0.586
68,61,0.477,0.82,0.535,0.292,0.562,0.099,0.103
69,61,0.692,0.694,0.891,0.195,0.97,0.578,0.339
70,61,0.278,0.561,0.945,0.062,0.015,0.44,0.602
71,61,0.101,0.753,0.659,0.052,0.497,0.247,0.039
72,61,0.222,0.383,0.384,0.037,0.078,0.894,0.869
73,61,0.422,0.76,0.952,0.425,0.302,0.58,0.539
74,61,0.278,0.122,0.167,0.276,0.286,0.445,0.637
75,61,0.673,0.995,0.144,0.657,0.813,0.249,0.786
76,61,0.119,0.599,0.616,0.694,0.595,0.331,0.518
77,61,0.845,0.054,0.317,0.025,0.225,0.768,0.376
78,61,0.295,0.874,0.854,0.423,0.328,0.595,0.751
79,61,0.633,0.02,0.107,0.748,0.55,0.287,0.442
80,61,0.223,0.41,0.812,0.197,0.52,0.883,0.37
81,61,0.282,0.667,0.786,0.072,0.276,0.163,0.718
82,61,0.643,0.015,0.671,0.711,0.223,0.281,0.381
83,61,0.026,0.012,0.175,0.031,0.547,0.83,0.177
84,61,0.222,0.157,0.588,0.642,0.604,0.044,0.541
85,61,0.587,0.252,0.711,0.644,0.623,0.186,0.203
86,61,0.068,0.559,0.159,0.46,0.186,0.487,0.086
87,61,0.916,0.63,0.674,0.858,0.745,0.4,0.55
88,61,0.645,0.269,0.56,0.533,0.313,0.147,0.435
89,61,0.895,0.158,0.383,0.84,0.499,0.453,0.977
90,61,0.251,0.54,0.408,0.162,0.595,0.208,0.915
91,61,0.35,0.455,0.24,0.553,0.072,0.547,0.854
92,61,0.439,0.4,0.55,0.525,0.815,0.787,0.212
93,61,0.351,0.891,0.498,0.525,0.463,0.819,0.508
94,61,0.126,0.445,0.992,0.676,0.864,0.79,0.112
95,61,0.56,0.939,0.952,0.652,0.39,0.812,0.062
96,61,0.945,0.354,0.747,0.256,0.332,0.659,0.605
97,61,0.376,0.471,0.941,0.479,0.673,0.144,0.292
98,61,0.948,0.197,0.771,0.359,0.226,0.746,0.27
99,61,0.689,0.436,0.638,0.316,0.332,0.314,0.8
100,61,0.919,0.679,0.038,0.361,0.584,0.053,0.305
101,61,0.221,0.841,0.392,0.252,0.317,0.913,0.714
102,61,0.488,0.216,0.105,0.221,0.48,0.422,0.999
103,61,0.744,0.078,0.599,0.692,0.979,0.416,0.956
104,61,0.661,0.361,0.742,0.924,0.342,0.691,0.322
